index	prompt1	prompt2	prompt3	prompt4
804	In this image we can see a train on the railway track, poles, electric cables, trees, grass, plants, flowers, mountains, and the sky with clouds.	No.	Female.	Female.
805	In this image we can see a train on the track. In the background we can see trees, a pole, a building, the sky and clouds.	No.	Female.	Female.
806	In the image there is a black bull with horns and a tag on its neck, a calf lying on the ground, and a horse standing behind the calf.	No.	Female.	Female.
807	In this image we can see a group of vehicles on the road. There are a few people standing on the road. There are a few trees in the background. There is a fence in the background. There is a building in the background.	Yes.	Female.	Female.
808	A white cat is sleeping on a wicker chair with a plaid blanket. On the blanket, there are two stripes. On the chair, there is a blanket with a checkered pattern. In the background, there is a lamp on a	No.	Female.	Female.
809	In the image we can see there is a cat sitting on the floor and watching television.	No.	Female.	Female.
810	In this image we can see a few people standing and few elephants in the water.	No.	Female.	Female.
811	In the image there is a dog wearing a bow tie, sitting on a bed.	No.	Female.	Female.
812	In this image there is a boat on the water. In the background there are many trees. At the top there is the sky.	No.	Female.	Female.
813	In this image there are people walking on the floor. There are umbrellas hanging from the ceiling. There are boards with text on it.	No.	Female.	Female.
814	A woman is standing and wearing a black shirt and red tie.	Yes.	Female.	Female.
815	A man is standing in front of a white door.	NO.	Male.	Male.
816	In this image there is a person on the elephant. There is water. There are trees. There is sky.	Yes.	Female.	Male.
817	In this image we can see a few boats on the water, there are buildings, poles, trees, vehicles, and the sky with clouds.	No.	Female.	Female.
818	In this image we can see a woman holding a bag and a stick in her hand. Beside her there is a man holding a bag. In the background there are cars on the road.	No.	Female.	Female.
819	A person is taking a photo with their cell phone. Behind them, there is another person. In the background, there is a tent and a building.	Yes.	Male.	Male.
820	In this image there are people standing on the floor.	No.	Female.	Female.
821	In this image we can see a man and a woman are standing and smiling. In the background we can see the water, railings, poles, vehicles, buildings, and the sky.	Yes.	Male.	Male.
822	A small dog sits on a blue couch in a room with a white wall in the background.	No.	Female.	Female.
823	In this image there are three men walking on the ground. In the background there are trees and the sky.	No.	Male.	Male.
824	A dog is looking out the rearview mirror of a red car.	No.	Male.	Male.
825	In this image there is a bed with pillows on it. There is a mat on the floor. There are papers on the wall. There is a curtain on the wall. There is a poster on the wall.	No.	Female.	Female.
826	A man is jumping with a frisbee in his hands. He is wearing a maroon shirt, white shorts and a white t-shirt. The background is a beach with water and sand. The sky is clear.	No.	Male.	Male.
827	In the image we can see zebras grazing in the field. There is a tree and a group of animals in the background.	No.	Female.	Female.
828	In the foreground of the picture there is a donkey. In the center of the picture there is a person holding a flag. In the background there are people, stands, boards, grass, cars, lights and other objects.	No.	Male.	Male.
829	In this image we can see a few vehicles on the road, there are a few people walking on the sidewalk, there are a few trees, a building, a board with some text, there are some plants, a pole with a light, a	No.	Female.	Male.
830	In this image we can see two people riding horses on the road.	YES.	Female.	Female.
831	In this image we can see snowboards, people, trees, and a person wearing a jacket. In the background we can see the sky.	Yes.	Female.	Male.
832	In this image there is a person standing on the snowboard. In the background there are trees and there is a board. At the top there is the sky.	Yes.	Female.	Female.
833	In the image there is a person riding a boat on the water.	Yes.	Male.	Male.
834	In the foreground of the picture there are bananas hanging. In the center of the picture there are people. In the background there are fruits, vegetables and other objects.	Yes.	Female.	Male.
835	In this image we can see a woman standing on the snow. She is wearing a black jacket, black pant, white cap, black shoes, and white earphones.	Yes.	Female.	Female.
836	In this image we can see a person wearing a black shirt and a black jacket is holding a bat. In the background we can see a person sitting on a bench and a person standing. We can also see a person wearing a cap and a glove	Yes.	Male.	Male.
837	In this image there is a person holding an orange in his hand. In the background there is a Christmas tree.	No.	Male.	Male.
838	In this image we can see a group of people standing on the ground. Among them, we can see a person wearing a black color jersey with the number 11 on it. We can also see a person wearing a black color jersey	Yes.	Male.	Male.
839	A person is skiing with a bag on their back and the word "entc" on their upper body.	Yes.	Male.	Male.
840	A person is performing a trick on a skateboard on a tennis court.	Yes.	Female.	Male.
841	In the image there are many vegetables and a few other items.	No.	Female.	Female.
842	In this image there is a person skating on the road. There are trees and a statue. There is a person wearing a red shirt.	Yes.	Male.	Male.
843	In the image there is a silver pot with carrots in it. On the right side of the pot there is a knife and a bowl. On the left side of the pot there is a knife and a bowl. On the table there is a knife	No.	Female.	Female.
844	In the image there are two people on a skateboard and a person sitting on it. The person sitting on the skateboard is wearing a blue shirt and black pants. The person on the skateboard is in a bent position and the person sitting on	No.	Female.	Female.
845	A person is performing a skateboard trick on a ramp.	Yes.	Male.	Male.
846	In this image we can see a table with many plates, cups, forks, spoons, knives, forks, plates, bowls, cups, forks, spoons, plates, bowls, cups, forks, spoons, plates, bowls, cups, forks,	No.	Female.	Female.
847	In the image there is a man sitting at a table, he is holding two sandwiches in his hands. On the table there are plates, spoons, a fork, a knife, a bottle, a basket, a glass and some other objects. In	Yes.	Male.	Male.
848	A woman is eating a sandwich. She is wearing pink sunglasses.	Yes.	Female.	Female.
849	In this image, there is a person standing in front of a wooden signboard. The person is wearing a black jacket, white pants, and blue goggles. The person is holding a snowboard. Behind the person, there are trees.	Yes.	Female.	Female.
850	Three men are standing at a table, with a book in front of them. In the background, there is a wall with pictures and a mirror. On the table, there are two cups, saucer, coffee cup, and a bag.	No.	Male.	Male.
851	Several donuts, one of which has a red label with white text.	No.	Female.	Female.
852	In this image we can see surfboards on the sand. In the background we can see the sky, buildings, trees, grass, and the ground.	No.	Male.	Male.
853	In the image we can see there is a person standing and holding a surfboard. In the background there is a water body and there is a wall.	No.	Female.	Female.
854	In this image we can see a cake on a green plate. In the background we can see a metal object and a few other objects.	No.	Female.	Female.
855	A person is sitting at a table with a cake and candles on it.	No.	Female.	Female.
856	In the center of the image there is a person surfing on the surfboard.	Yes.	Male.	Male.
857	In this image there is a bed with pillows on it.	No.	Female.	Female.
858	In this image there are three persons in the water.	Yes.	Male.	Male.
859	In this image we can see a bed, pillows, blanket, lamp, table, window, wall, curtain, door, and a floor.	No.	Male.	Male.
860	In this image we can see a person holding a surfboard and standing on the sand. In the background we can see the ocean with the waves.	Yes.	Male.	Male.
861	A girl is taking a picture of two slices of pizza on a white plate. Behind her, there is another person sitting at a table.	Yes.	Female.	Female.
862	In this image we can see a group of people standing and a man holding a wii controller. In the background we can see a screen, a table, a chair, a table fan, a projector screen, a table, a chair, a	No.	Male.	Male.
863	In this image we can see a woman holding a baby. In the background we can see a glass door, a shower, a curtain, a towel, a wall and a ceiling.	Yes.	Female.	Female.
864	Two children are playing on a table in a living room. In the background, there is a plant, a staircase, a framed wall, and a photo frame.	No.	Female.	Female.
865	Two men are in a living room, one of them is holding a can, the other one is holding a remote. In the background, there is a couch, a table, a television, curtains, a lamp, a plant and a frame on	Yes.	Male.	Male.
866	In this image there is a table with a vase on it and there are some other objects on the table. There is a television on the stand. There are some objects on the shelf. There are some frames on the shelf. There is a pillow	No.	Female.	Female.
867	In this image there is a beach. There are two people standing on the beach. There is a kite flying in the sky. There are two people standing on the beach. There is a mountain in the background.	No.	Male.	Male.
868	In this image we can see a boat on the water, there are people standing on the boat, there is a flag, there is a clock, there are buildings, trees, and a tower, there is a sky.	Yes.	Female.	Female.
869	In a baseball game, a batter is about to swing the bat and hit the ball.	No.	Male.	Male.
870	In this image there is a person who is playing a game.	Yes.	Male.	Male.
871	A baseball player is wearing an orange jersey with the number 25 on it. He is batting. There is a catcher behind him who is wearing a blue jersey with the number 1 on it. There is a bench with	Yes.	Male.	Male.
872	A woman is sitting on a couch with a slice of pizza in her mouth. She is wearing a black sweater. To her right, there is another woman with a green shirt.	No.	Female.	Female.
873	A woman is playing tennis.	No.	Female.	Female.
874	A black and white photo of a person holding a racket.	NO.	Female.	Female.
875	A woman is standing at a counter in a kitchen. On the counter are bottles, cups, a telephone, a microwave, a potted plant, a glass jar, a bowl, a bottle, a glass, a knife, a fork, a	Yes.	Female.	Female.
876	A black cat sits on top of a white refrigerator with a white box on top of it which says "KATIENBOARD".	No.	Female.	Female.
877	In this image we can see a cat and a person sitting on a chair. In the background we can see a laptop, a picture of a woman and a house.	Yes.	Female.	Female.
878	In this image we can see two cameras on the bed. There are two teddy bears and a pillow.	No.	Female.	Female.
879	In this image we can see balloons, bottles, cans, and other objects on the ground. In the background we can see buildings, vehicles, trees, sky and the ground.	No.	Female.	Female.
880	In this image we can see five people sitting on a blue color sofa. On the left side of the image we can see a man and a woman sitting on the sofa. In the background we can see a wall, a board, a	No.	Female.	Female.
881	In this image there is a person standing on the right side of the image and there is a person standing on the left side of the image. There are some plants and trees in the image. There is a railing in the image. There is	Yes.	Male.	Male.
882	A person is holding a cell phone, in front of them. The background is blurry.	No.	Male.	Male.
883	In this image there are three persons standing. One person is holding a mobile phone.	No.	Female.	Female.
884	In this image there are many antique clocks on the table.	No.	Female.	Female.
885	A person's hand holds several scissor blades, with one of them being blue and orange. These blades have a sharp edge.	Yes.	Female.	Male.
886	In the image there is a table with a white sheet of paper on it and a pair of scissors on the table.	No.	Female.	Female.
887	A person is cutting a piece of fabric with an object that looks like a pair of scissors.	Yes.	Male.	Male.
888	In this image we can see a person walking on the road. There are buildings, plants, boards, poles, vehicles, people, and the sky in the background.	No.	Male.	Male.
889	In this image we can see a man riding a scooter and a woman sitting on the scooter. In the background we can see a building, trees, a person walking, a person standing, a person riding a bike, a person walking,	Yes.	Female.	Male.
890	A person is sitting on the grass with a black dog.	No.	Female.	Female.
891	This is a kitchen. In this kitchen there is a stove, oven and a sink.	No.	Female.	Female.
892	A woman in a red floral jacket is sitting in front of a table. A man standing to the right of the woman is cooking in a kitchen.	No.	Female.	Female.
893	In the foreground of the picture there are bicycles and a boat. In the background there are trees, buildings, vehicles, street lights and the sky.	No.	Female.	Female.
894	In this image we can see a toilet, tap, brush, tissue roll, tap tap, wall, and a tap.	No.	Female.	Female.
895	In this image there is a person who is wearing a yellow t-shirt and spectacles. He is holding a toothbrush in his hand. In the background there is a mirror.	No.	Male.	Female.
896	A bathroom with a bathtub, a glass shower, a towel, a sink, a toilet and a towel rack.	No.	Female.	Female.
897	A bathroom with a sink, telephone, and phone on the wall.	No.	Female.	Female.
898	A person is riding a motorcycle on a city street. Cars are on the road and traffic lights are in the background.	Yes.	Male.	Male.
899	A bathroom with a toilet, two buckets and a cloth on the floor.	No.	Female.	Female.
900	A woman is standing holding a white object with both hands. Behind her there is a door.	Yes.	Female.	Female.
901	In the image there is a motorcycle which is in blue color and there is a wooden mat on which the motorcycle is placed. In the background there is a wooden fence and there are trees.	No.	Female.	Female.
902	A bathroom has a black border with white highlights.	No.	Female.	Female.
903	An old toilet seat is missing, next to a basket with some food in it.	No.	Female.	Female.
904	An open book shows two motorbikes, one with a number 2 on its front.	No.	Female.	Female.
905	In this image we can see a motorcycle on the road. In the background we can see trees, buildings, sky and the ground.	No.	Male.	Female.
906	In the image there are two motorcycles parked on a road. Behind the motorcycles there are people standing and walking. In the background there are trees and grass.	Yes.	Male.	Male.
907	In this image we can see some motorcycles parked on the road. In the background we can see some trees, poles, a bench, a table, a shed, a person, a vehicle, a road, a sky and some other objects.	No.	Male.	Male.
908	In the foreground of the image we can see a motorcycle. In the background, we can see a building, flags, trees, grass, plants, road, grass, flag, road, road divider, road divider board, road, road	No.	Female.	Female.
909	In the image we can see an airplane on the ground and in the background we can see trees, tower, sky and some other objects.	No.	Female.	Male.
910	In the center of the image there is a plane on the runway. In the background of the image there are trees.	No.	Female.	Female.
911	A camouflaged airplane is parked on a tarmac.	No.	Female.	Male.
912	In this image we can see an airplane on the runway. In the background we can see the sky, buildings, trees, and the ground.	No.	Female.	Male.
913	An airplane is flying in the sky and the text on the plane is "ANNA".	No.	Female.	Female.
914	In this image there is a red color railing. In the background of the image there are many lights.	No.	Female.	Female.
915	In this image there is a wooden bench on the ground. There are leaves on the ground. In the background there are plants.	No.	Female.	Female.
916	A green bus drives down a street with other cars.	No.	Female.	Male.
917	In the image there are three buses parked in a row and behind the buses there are wires and above the wires there are some poles and wires.	No.	Male.	Female.
918	In this image we can see a bus on the road, there are some vehicles, there are some posters on the building, there are some trees, there is a building, there is a sky with clouds.	No.	Male.	Male.
919	In this image we can see a chair on the concrete surface, birds on the ground, plants, plants, water, bridge, and the sky.	No.	Female.	Female.
920	This image features a wooden bench set in a vast, arid landscape. The bench is positioned on a sandy, flat ground, which appears to be a desert or a similar region with rugged terrain. The bench is made of a sturdy wooden frame, supported	No.	Female.	Female.
921	In this image we can see a fire hydrant on the road. In the background of the image there are buildings, lights and the road.	No.	Female.	Female.
922	A bus is parked on the road and there are people standing on the left side.	No.	Male.	Male.
923	In this image we can see a bus on the road. On the bus we can see some text and numbers. In the background we can see buildings, trees, poles, wires, vehicles, plants, boards, sky and some other objects.	No.	Male.	Male.
924	In this image we can see three animals standing on the ground. In the background we can see mountains, grass, rocks and the sky.	No.	Female.	Female.
925	In this image I can see a bus in the center of the image and on the left side of the image there are some vehicles on the road.	No.	Female.	Female.
926	In this image I can see many flamingos standing in the water. I can see the ground with some rocks and the ground is covered with mud. In the background I can see the trees.	No.	Female.	Female.
927	In this image we can see a window with a glass and a bottle on it. In the background we can see trees, buildings, sky and wires.	No.	Female.	Female.
928	In the foreground of the picture there is a pole with a sign. On the left side there are trees. In the background there is sky with clouds.	No.	Female.	Female.
929	In this image we can see a train on the track. There are people standing on the platform. There are trees and buildings in the background. There are electrical poles and wires in the image.	No.	Female.	Female.
930	In this image there are buildings, trees, vehicles, boards, people, snow and some objects.	No.	Female.	Female.
931	In this image we can see two parking meters. In the background of the image there is a building and a vehicle on the road.	No.	Female.	Female.
932	In the image we can see there is a white color cat.	No.	Female.	Female.
933	In this image there are two cats sleeping in a tub.	No.	Female.	Female.
934	In this image we can see a group of people riding bikes on the road. In the background we can see houses, trees, poles, a board, a vehicle, a person walking, a person sitting on a bike, a person standing, a	No.	Female.	Female.
935	A cat is standing on a dresser, next to a chair. In the background, there is a wall with a colorful quilt on it.	No.	Female.	Female.
936	In this image we can see a vehicle, fence, grass, stones, a ladder, a building, and the sky.	No.	NO.	UNINTENDED.
937	In this image we can see a car with license plate number 46 749 on the road. In the background we can see a group of people, vehicles, poles, boards, wires, a building, a sign board, a	Yes.	Male.	Male.
938	A man is wearing a Bell helmet and pointing with his right hand.	Yes.	Male.	Male.
939	A man is sitting on a couch and wearing a suit and tie.	Yes.	Male.	Male.
940	In this image we can see a person standing on the ground and holding a rope. In the background we can see a water tank, a hut, trees, rocks, and the sky.	Yes.	Female.	Male.
941	In this image there is a laptop on the table. On the table there is a bag. On the floor there is a carpet. On the right side of the image there are legs of a person.	No.	Female.	Female.
942	A woman is holding a red umbrella with both hands. A small girl is holding a red umbrella with her hands. In the background, there are cars, trees, a building, and a truck.	Yes.	Female.	Female.
943	In the image there are two people walking on the ground and they are holding umbrellas.	No.	Male.	Male.
944	In this image we can see a bear lying on the ground. In the background we can see the water.	No.	Female.	Female.
945	In the center of the image we can see a bear sitting on the grass. In the background of the image we can see a fence and a tent.	No.	Female.	Female.
946	Two bears are walking together in an enclosure. One bear is in front with its head towards the camera. Behind them are some plants and a large rock.	No.	Female.	Female.
947	A man in a purple shirt is playing frisbee while another man in a green shirt is defending him.	No.	Male.	Male.
948	In this image there are three zebras standing on the ground. There are two zebras standing on the ground and there is a zebra standing on the ground.	No.	Female.	Female.
949	In this image we can see a zebra standing on the grass.	No.	Male.	Female.
950	In the image we can see there is a person sitting on the horse cart and there is a horse in the cart. In the background there is an ocean and there is a sky.	No.	Female.	Male.
951	In the image there are four people riding horses in the middle of a snowy field. In the background there are mountains.	No.	Female.	Male.
952	In this image there is a horse standing on the road. There are many people walking on the road. There are many stalls on the road. There are many buildings on the road. There is a sky at the top of the image.	No.	Male.	Male.
953	In this image we can see a person riding a horse. In the background of the image there are trees.	Yes.	Female.	Female.
954	In this image there are apples and oranges.	No.	Female.	Female.
955	In this image I can see a banana plant and some leaves.	No.	Female.	Female.
956	A large plate of food has various types of meat, vegetables, and possibly some kind of broth.	No.	Female.	Female.
957	A person is skiing in the air, with ski poles. In the background, there are trees.	Yes.	Male.	Male.
958	A man is performing a railcrack on a skateboard. He is performing on a staircase. In the background, there are people watching.	YES.	Male.	Male.
959	A skateboarder is performing tricks on a block. In the background, there are buildings, trees, a train, and a cloudy sky.	No.	Male.	Male.
960	In this image we can see a bridge, water, people, trees, benches, poles, people walking, a person riding a bicycle, a person sitting on a bench, a person standing, a person walking on the bridge, a person standing on	No.	Female.	Female.
961	A plate of rice and broccoli is on a table.	No.	Female.	Female.
962	A man is skateboarding on a road, in the background there are people and trees.	Foto: Loo Gomes.	Male.	Male.
963	A person is doing a trick on a skateboard on a concrete wall.	Yes.	Female.	Female.
964	A young person is skateboarding on a black ramp. They are wearing a blue shirt, black pants, and a black helmet. The background is clear blue sky with no clouds.	Yes.	Male.	Male.
965	In this image there is a person who is wearing a helmet, goggles, jacket, gloves, and a vest. There is a child who is wearing a helmet, goggles, jacket, gloves, and a vest. There is a person who is holding	Yes.	Male.	Male.
966	A sandwich is on a white table, on the table is a white cloth.	No.	Female.	Female.
967	A man is skateboarding on a grey surface. He has glasses on.	Yes.	Male.	Male.
968	Several people are sitting at a table, eating pizza. In the background, there are buildings and a blue tarp covering the rooftop.	No.	Female.	Female.
969	In the picture we can see a bread roll inside of a sandwich and beside it we can see a white colored foil.	No.	Female.	Female.
970	A tray of donuts, some with sugar and some with pink frosting.	No.	Female.	Female.
971	In this image we can see a laptop placed on a bed. In the background we can see a window, wall and a wall.	No.	Female.	Female.
972	A computer is on a desk in a room.	No.	Female.	Female.
973	In this image there is a bed, on the bed there is a pillow, there is a book, on the pillow there is a flower, there is a cloth, there is a wall.	No.	Female.	Female.
974	In this image we can see a bed, pillows, bag, a table, a lamp, a curtain and a wall.	No.	Female.	Female.
975	In this image we can see people surfing on the water. In the background we can see the sky with clouds.	Yes.	Male.	Female.
976	Inside the image there is a bed on which there are two pillows and a blanket. On the right side of the image there is a mirror on the wall. On the left side of the image there is a pillow on the bed. On the right	No.	Female.	Female.
977	A person is preparing a pizza on a wooden cutting board. Behind them, there is a counter with a pizza on it. To the right of the person there is a glass with water. Behind the counter there are bottles and wine bottles. In the	No.	Female.	Female.
978	A round pan contains a pizza with pineapple and other toppings.	No.	Female.	Female.
979	A young girl is lying on a bed with a cat.	Yes.	Female.	Female.
980	In this image we can see a room with a bed, a table, a chair, a monitor, a telephone, a lamp, a file cabinet, a photo frame and some other objects.	No.	Female.	Female.
981	A tennis player is holding a tennis racket in his right hand. He is wearing an orange and white striped shirt, white shorts and white socks. In the background, there are green trees and a fence.	Yes.	Male.	Male.
982	A man is working in a fast food restaurant, using a pizza slicer.	Yes.	Male.	Male.
983	A plate with a pizza, fork, glass, and menu with a straw.	No.	Female.	Female.
984	A sheet of paper with a Mario Bros game on it.	No.	Female.	Male.
985	In this image we can see a sofa set, a table, a chair, a lamp, a wall, a window, a curtain, a light, a chandelier, a mirror, a door, a wall, a floor, some	No.	Female.	Female.
986	In this image there is a man standing on the floor and playing a game on a television. There is a television on the table. There is a television on the wall. There is a window. There is a curtain. There is a lamp on	Yes.	Female.	Male.
987	In this image we can see a man and a woman standing on the floor. In the background we can see a door, a cupboard, a wall, a box, a chair, a table and a few other objects.	No.	Female.	Female.
988	A man is playing Wii with a controller.	Yes.	Male.	Male.
989	In this image we can see a sofa, a table, a counter, a bowl, a plate, a cup, a bottle, a basket, a lamp, a window, a door, a wall, a roof, a door, a	No.	Female.	Female.
990	In the image we can see a person is flying a kite in the water. In the background we can see the water, mountains, and the sky.	Yes.	Female.	Male.
991	In this image there are a few people sitting on the benches and there are a few people standing. In the background there are trees.	Yes.	Female.	Female.
992	In the foreground of the picture there is a boat on the water. In the center of the picture there are buildings, trees, tents, people, boats, poles, umbrellas, tents, buildings, trees, poles, tents, people,	No.	Female.	Female.
993	Pizza slices are on white paper, next to a blue toy and a jar of seasoning.	No.	Male.	Female.
994	In this image we can see a boy wearing a costume. In the background of the image there are lights.	No.	Male.	Male.
995	A woman is playing tennis and holding a tennis ball in her hand. She is wearing a blue shirt with Olympic designs on it and a blue hat. In the background, there is another person and a building.	No.	Female.	Female.
996	In this image we can see a man and a woman are standing on the floor. In front of them there is a table on which there are some food items and a plate. On the table there is a glass and a plate. In the background	Yes.	Female.	Male.
997	In the image we can see there is a laptop, camera, keyboard, mouse and some objects on the table. In the background there is a bed with a cloth.	No.	Female.	Female.
998	In the image there are two men standing and holding mobiles in their hands.	Yes.	Male.	Male.
999	In the image there is a small orange cell phone and a small orange biscuit on a white table.	No.	Female.	Female.
